eur;name;id;condition;usd;set;isFoil;idLanguage;count
0.24;Dryad Militant;289226;NM;0.15;Return to Ravnica;False;4;2
0.45;Dual Casting;240138;NM;0.35;Avacyn Restored;False;1;3
0.04;Dual Shot;435295;NM;0.12;Ixalan;False;1;4
;Dualcaster Mage;1002567;NM;;Judge Gift Program;True;1;1
0.85;Dualcaster Mage;389496;NM;0.65;Commander 2014;False;4;1
1.4;Dueling Grounds;25438;NM;1.99;Invasion;False;4;1
1.21;Duelist's Heritage;420618;NM;2.99;Commander 2016;False;1;1
0.02;Dukhara Peafowl;417780;NM;0.1;Kaladesh;False;4;6
0.02;Dukhara Scavenger;417650;NM;0.09;Kaladesh;False;4;7
0.02;Dune Beetle;426791;NM;0.12;Amonkhet;False;1;4
0.02;Dune Beetle;426791;NM;0.12;Amonkhet;False;4;3
0.02;Dune Diviner;430803;NM;0.16;Hour of Devastation;False;1;1
0.15;Duneblast;420811;NM;0.25;Commander 2016;False;1;1
0.15;Duneblast;386527;NM;0.25;Khans of Tarkir;False;1;1
0.07;Dunes of the Dead;430864;NM;0.21;Hour of Devastation;False;4;2
1.54;Duplicant;49439;NM;2.99;Mirrodin;False;1;1
0.05;Durable Handicraft;417726;NM;0.17;Kaladesh;False;4;1
;Duress;1000260;NM;;Arena League;True;1;2
0.23;Duress;270465;NM;0.35;Premium Deck Series: Graveborn;True;1;3
0.11;Duress;413628;NM;0.18;Eternal Masters;False;1;3
0.4;Duress;5557;NM;0.49;Urza's Saga;False;1;4
0.4;Duress;5557;NM;0.49;Urza's Saga;False;4;1
0.24;Duress;14557;NM;0.23;Seventh Edition;False;1;1
0.24;Duress;14557;NM;0.23;Seventh Edition;False;4;1
0.11;Duress;190580;NM;0.14;Magic 2010;False;4;1
0.11;Duress;190580;NM;0.14;Magic 2010;False;1;10
0.12;Duress;260979;NM;0.13;Magic 2013;True;4;1
0.12;Duress;260979;NM;0.13;Magic 2013;False;1;2
0.15;Duress;370577;NM;0.13;Magic 2014 Core Set;False;4;1
0.1;Duress;394560;NM;0.14;Dragons of Tarkir;False;4;1
0.08;Duress;435259;NM;0.13;Ixalan;False;1;2
0.81;Dusk // Dawn;426912;NM;0.99;Amonkhet;True;1;1
0.81;Dusk // Dawn;426912;NM;0.99;Amonkhet;False;1;1
0.05;Duskborne Skymarcher;435160;NM;0.18;Ixalan;False;1;1
0.38;Duskmantle Guildmage;366328;NM;0.25;Gatecrash;False;4;1
0.42;Duskmantle Seer;366310;NM;0.45;Gatecrash;False;1;1
0.89;Duskwatch Recruiter;409961;NM;0.69;Shadows over Innistrad;False;1;1
6.72;Dust Bowl;19772;NM;9.18;Mercadian Masques;False;1;3
0.01;Dutiful Servants;430701;NM;0.12;Hour of Devastation;False;1;2
0.01;Dutiful Servants;430701;NM;0.12;Hour of Devastation;False;4;1
0.05;Duty-Bound Dead;260988;NM;0.13;Magic 2013;True;1;1
0.09;Dwarven Patrol;26672;NM;0.18;Apocalypse;True;4;1
0.71;Dwarven Recruiter;29853;NM;0.39;Odyssey;True;4;2
0.16;Dwarven Ruins;4180;NM;0.23;Fifth Edition;False;6;1
0.83;Dwynen's Elite;398609;NM;0.49;Magic Origins;False;1;10
0.06;Dynacharge;265397;NM;0.12;Return to Ravnica;False;1;13
0.06;Dynacharge;265397;NM;0.12;Return to Ravnica;False;4;3
0.06;Dynacharge;265397;NM;0.12;Return to Ravnica;True;4;1
0.03;Eager Construct;417782;NM;0.11;Kaladesh;True;1;4
0.14;Earth Rift;29769;NM;0.17;Odyssey;False;4;1
0.14;Earth Rift;29769;NM;0.17;Odyssey;False;1;1
0.34;Earthquake;247315;NM;0.25;Commander;False;1;1
0.65;Earthquake;1289;NM;0.39;Revised Edition;False;1;1
0.23;Earthquake;190551;NM;0.35;Magic 2010;False;7;1
0.23;Earthquake;190551;NM;0.35;Magic 2010;False;1;2
0.23;Earthquake;190551;NM;0.35;Magic 2010;False;4;2
0.63;Earwig Squad;153135;NM;0.49;Morningtide;False;1;1
0.38;Eastern Paladin;5860;NM;0.35;Urza's Saga;False;4;1
;Eater of Hope;1000130;NM;;Prerelease Events;True;4;1
0.16;Eater of Hope;378438;NM;0.25;Born of the Gods;False;4;1
0.16;Eater of Hope;378438;NM;0.25;Born of the Gods;False;1;1
0.14;Ebon Stronghold;270467;NM;0.32;Premium Deck Series: Graveborn;True;1;1
0.07;Ebon Stronghold;4181;NM;0.23;Fifth Edition;False;6;1
0.23;Echo Mage;376318;NM;0.35;Commander 2013;False;4;1
0.12;Echo Tracer;42059;NM;0.13;Legions;True;1;1
0.16;Echoing Decay;46176;NM;0.18;Darksteel;False;4;1
0.26;Echoing Truth;222735;NM;0.45;Duel Decks: Elspeth vs. Tezzeret;False;1;1
0.24;Echoing Truth;46162;NM;0.28;Darksteel;True;1;1
0.24;Echoing Truth;46162;NM;0.28;Darksteel;False;1;4
0.03;Eddytrail Hawk;417585;NM;0.11;Kaladesh;False;4;2
0.1;Edge of Autumn;126132;NM;0.14;Future Sight;True;1;1
0.1;Edge of Autumn;126132;NM;0.14;Future Sight;False;1;1
0.52;Edge of the Divinity;151155;NM;0.49;Eventide;False;1;2
0.22;Edgewalker;43513;NM;0.35;Scourge;True;4;1
0.22;Edgewalker;43513;NM;0.35;Scourge;False;4;2
0.11;Efficient Construction;423700;NM;0.18;Aether Revolt;False;4;1
0.11;Efficient Construction;423700;NM;0.18;Aether Revolt;False;1;2
0.51;Eidolon of Blossoms;380408;NM;0.38;Journey into Nyx;False;4;1
0.66;Eidolon of Countless Battles;378379;NM;0.49;Born of the Gods;False;4;2
0.66;Eidolon of Countless Battles;378379;NM;0.49;Born of the Gods;False;1;1
9.26;Eidolon of the Great Revel;380410;NM;8.45;Journey into Nyx;False;4;1
0.52;Eight-and-a-Half-Tails;413549;NM;0.79;Eternal Masters;True;1;1
0.02;Elaborate Firecannon;435395;NM;0.18;Ixalan;False;1;1
5.52;Eladamri's Call;25646;NM;9.72;Planeshift;False;1;1
0.76;Eladamri's Vineyard;4758;NM;1.04;Tempest;False;1;2
7.06;Eladamri, Lord of Leaves;4757;NM;10.14;Tempest;False;4;1
2.35;Elbrus, the Binding Blade;244740;NM;3.46;Dark Ascension;False;4;1
0.15;Elder of Laurels;247418;NM;0.25;Innistrad;False;1;2
1.72;Elderscale Wurm;249703;NM;1.9;Magic 2013;False;1;1
6.73;Eldrazi Conscription;193492;NM;10.86;Rise of the Eldrazi;False;1;1
0.05;Eldrazi Devastator;401867;NM;0.13;Battle for Zendikar;True;4;1
2.93;Eldrazi Monument;193398;NM;4.9;Zendikar;False;1;1
0.2;Eldrazi Obligator;407606;NM;0.25;Oath of the Gatewatch;False;1;1
0.07;Eldrazi Skyspawner;401868;NM;0.15;Battle for Zendikar;False;4;1
0.07;Eldrazi Skyspawner;401868;NM;0.15;Battle for Zendikar;False;1;3
0.07;Eldrazi Skyspawner;401868;NM;0.15;Battle for Zendikar;True;4;1
0.21;Electrickery;253545;NM;0.13;Return to Ravnica;False;4;2
0.21;Electrickery;253545;NM;0.13;Return to Ravnica;False;1;9
0.21;Electrickery;253545;NM;0.13;Return to Ravnica;True;1;1
0.02;Electrify;426831;NM;0.12;Amonkhet;False;1;2
0.55;Electrolyze;247276;NM;0.39;Commander;False;1;7
0.14;Electropotence;191373;NM;0.28;Zendikar;False;1;3
0.07;Electrostatic Bolt;49101;NM;0.13;Mirrodin;False;1;1
0.07;Electrostatic Bolt;49101;NM;0.13;Mirrodin;True;4;1
0.03;Elegant Edgecrafters;417727;NM;0.17;Kaladesh;False;4;1
0.19;Elemental Appeal;192221;NM;0.34;Zendikar;False;1;7
0.11;Elephant Ambush;32919;NM;0.15;Odyssey;True;1;1
0.52;Elephant Grass;3661;NM;0.35;Visions;False;1;1
0.52;Elephant Grass;3661;NM;0.35;Visions;False;4;4
0.13;Elephant Guide;12692;NM;0.21;Judgment;False;4;1
0.13;Elephant Guide;12692;NM;0.21;Judgment;True;1;1
0.18;Elephant Resurgence;21382;NM;0.3;Prophecy;False;4;2
0.3;Elite Arcanist;370747;NM;0.35;Magic 2014 Core Set;False;1;1
0.3;Elite Arcanist;370747;NM;0.35;Magic 2014 Core Set;False;4;1
;Elite Inquisitor;1000033;NM;;Magic Game Day Cards;True;4;1
0.44;Elite Inquisitor;246949;NM;0.33;Innistrad;False;1;5
0.09;Elite Vanguard;413550;NM;0.14;Eternal Masters;False;1;2
0.09;Elite Vanguard;413550;NM;0.14;Eternal Masters;True;1;1
0.12;Elite Vanguard;189902;NM;0.17;Magic 2010;False;4;1
0.21;Elixir of Immortality;222711;NM;0.49;Duel Decks: Elspeth vs. Tezzeret;False;1;2
0.26;Elixir of Immortality;205061;NM;0.39;Magic 2011;False;4;1
0.26;Elixir of Immortality;205061;NM;0.39;Magic 2011;False;1;3
0.19;Elixir of Immortality;221525;NM;0.35;Magic 2012;True;1;1
0.19;Elixir of Immortality;221525;NM;0.35;Magic 2012;False;1;2
0.19;Elixir of Immortality;221525;NM;0.35;Magic 2012;False;4;2
0.24;Elixir of Immortality;370681;NM;0.29;Magic 2014 Core Set;False;1;2
0.24;Elixir of Immortality;370681;NM;0.29;Magic 2014 Core Set;False;4;3
5.11;Elspeth, Knight-Errant;217825;NM;16.99;Duel Decks: Elspeth vs. Tezzeret;True;1;2
6.04;Elspeth, Knight-Errant;174859;NM;12.3;Shards of Alara;False;1;3
0.11;Elusive Spellfist;394563;NM;0.13;Dragons of Tarkir;True;1;1
0.05;Elven Riders;40056;NM;0.18;Onslaught;True;1;1
0.14;Elves of Deep Shadow;83833;NM;0.18;Ravnica: City of Guilds;False;4;1
2.22;Elvish Archdruid;191392;NM;2.28;Magic 2010;False;4;1
2.22;Elvish Archdruid;191392;NM;2.28;Magic 2010;False;1;3
2.22;Elvish Archdruid;205091;NM;2.16;Magic 2011;False;4;2
2.22;Elvish Archdruid;205091;NM;2.16;Magic 2011;False;1;2
0.09;Elvish Branchbender;146169;NM;0.14;Lorwyn;True;4;1
3.1;Elvish Champion;83069;NM;6.09;Ninth Edition;False;4;1
0.74;Elvish Harbinger;139485;NM;1.83;Lorwyn;False;1;1
0.74;Elvish Harbinger;139485;NM;1.83;Lorwyn;False;4;1
0.09;Elvish Lyrist;5774;NM;0.15;Urza's Saga;False;1;2
;Elvish Mystic;1000459;NM;;Friday Night Magic;True;4;1
0.18;Elvish Mystic;370744;NM;0.17;Magic 2014 Core Set;False;4;4
0.18;Elvish Mystic;370744;NM;0.17;Magic 2014 Core Set;False;1;2
0.18;Elvish Mystic;370744;NM;0.17;Magic 2014 Core Set;True;1;1
0.19;Elvish Mystic;383229;NM;0.14;Magic 2015 Core Set;False;4;2
3.24;Elvish Piper;13197;NM;5.87;Seventh Edition;False;4;1
3.47;Elvish Piper;83072;NM;6.23;Ninth Edition;True;1;1
3.47;Elvish Piper;83072;NM;6.23;Ninth Edition;False;4;1
3.26;Elvish Piper;191317;NM;5.99;Magic 2010;False;4;1
3.26;Elvish Piper;191317;NM;5.99;Magic 2010;False;1;2
1.21;Elvish Promenade;139676;NM;2.37;Lorwyn;True;1;1
1.21;Elvish Promenade;139676;NM;2.37;Lorwyn;False;4;4
1.21;Elvish Promenade;139676;NM;2.37;Lorwyn;False;1;1
0.27;Elvish Soultiller;42083;NM;0.37;Legions;False;4;1
3.04;Elvish Spirit Guide;3134;NM;3.49;Alliances;False;1;4
1.0;Elvish Vanguard;5656;NM;1.53;Onslaught;False;1;2
;Elvish Visionary;1000415;NM;;Friday Night Magic;True;1;1
0.13;Elvish Visionary;175124;NM;0.17;Shards of Alara;False;1;1
0.13;Elvish Visionary;175124;NM;0.17;Shards of Alara;False;4;1
0.08;Elvish Visionary;194424;NM;0.15;Magic 2010;False;1;10
0.14;Elvish Visionary;278193;NM;0.13;Magic 2013;False;4;1
0.08;Embalmer's Tools;426929;NM;0.18;Amonkhet;False;1;1
0.08;Embalmer's Tools;426929;NM;0.18;Amonkhet;False;4;2
0.04;Ember Beast;366306;NM;0.12;Gatecrash;True;1;1
0.1;Ember Swallower;373597;NM;0.24;Theros;False;1;1
0.03;Emberhorn Minotaur;426832;NM;0.13;Amonkhet;False;4;3
0.03;Emberhorn Minotaur;426832;NM;0.13;Amonkhet;False;1;2
0.06;Embolden;29703;NM;0.13;Odyssey;True;1;1
0.01;Embraal Bruiser;417652;NM;0.15;Kaladesh;False;4;1
0.02;Embraal Gear-Smasher;423746;NM;0.12;Aether Revolt;False;4;3
1.14;Emerald Medallion;4603;NM;1.31;Tempest;False;4;2
0.36;Emerge Unscathed;194949;NM;0.25;Rise of the Eldrazi;False;4;1
0.04;Emergent Growth;435343;NM;0.18;Ixalan;False;1;2
0.56;Emeria Angel;190399;NM;0.59;Zendikar;False;1;3
0.56;Emeria Angel;190399;NM;0.59;Zendikar;False;4;2
0.26;Emeria Shepherd;401869;NM;0.33;Battle for Zendikar;False;1;1
3.51;Emeria, the Sky Ruin;190414;NM;4.65;Zendikar;False;1;2
0.05;Emissary of Sunrise;435161;NM;0.18;Ixalan;False;1;3
0.28;Emmara Tandris;368944;NM;0.34;Dragon's Maze;False;4;1
0.07;Emperor Crocodile;413707;NM;0.05;Eternal Masters;True;1;1
0.22;Emperor Crocodile;15773;NM;0.32;Urza's Destiny;True;1;1
0.22;Emperor Crocodile;15773;NM;0.32;Urza's Destiny;False;4;1
7.82;Empress Galina;23007;NM;11.99;Invasion;True;1;2
0.24;Empty the Warrens;109735;NM;0.33;Time Spiral;False;1;3
0.07;Empyreal Voyager;417753;NM;0.17;Kaladesh;False;1;1
1.87;Empyrial Archangel;175104;NM;2.46;Shards of Alara;False;1;4
0.25;Empyrial Plate;49430;NM;0.35;Mirrodin;False;4;1
;Emrakul, the Aeons Torn;1000099;NM;;Prerelease Events;True;4;5
0.03;Encampment Keeper;435162;NM;0.13;Ixalan;False;1;3
4.97;Enchantress's Presence;35514;NM;8.85;Onslaught;False;1;4
4.97;Enchantress's Presence;35514;NM;8.85;Onslaught;True;1;2
0.37;Enclave Cryptologist;194903;NM;0.25;Rise of the Eldrazi;False;6;1
0.19;Encroaching Wastes;370769;NM;0.16;Magic 2014 Core Set;False;4;1
0.02;Encrust;278194;NM;0.12;Magic 2013;True;1;1
0.26;End Hostilities;386532;NM;0.31;Khans of Tarkir;False;4;1
;Endbringer;1003996;NM;;Launch Parties;True;4;3
0.36;Endless One;401871;NM;0.62;Battle for Zendikar;False;1;1
4.06;Endless Ranks of the Dead;234430;NM;4.45;Innistrad;False;1;2
0.26;Endrek Sahr, Master Breeder;113527;NM;0.39;Time Spiral;False;4;1
;Enduring Renewal;108842;NM;0.99;"Time Spiral ""Timeshifted""";False;4;1
0.07;Enduring Scalelord;394565;NM;0.21;Dragons of Tarkir;False;1;1
0.37;Energy Chamber;226711;NM;0.69;Duel Decks: Elspeth vs. Tezzeret;False;1;1
;Energy Flux;1001054;NM;;Introductory Two-Player Set;False;4;2
0.09;Energy Flux;1199;NM;0.18;Revised Edition;False;1;1
0.11;Energy Flux;2151;NM;0.19;Fourth Edition;False;4;1
0.02;Engineered Might;417754;NM;0.18;Kaladesh;False;4;1
0.43;Engineered Plague;12944;NM;0.25;Urza's Legacy;False;1;4
0.39;Engulfing Slagwurm;215080;NM;0.35;Scars of Mirrodin;False;1;2
0.39;Engulfing Slagwurm;215080;NM;0.35;Scars of Mirrodin;False;4;2
0.05;Enhanced Awareness;391827;NM;0.13;Fate Reforged;True;1;1
0.13;Enigma Drake;426900;NM;0.24;Amonkhet;False;4;1
;Enlightened Tutor;1000264;NM;;Arena League;True;1;1
6.65;Enlightened Tutor;3489;NM;9.78;Mirage;False;1;4
0.51;Enlistment Officer;27657;NM;0.21;Apocalypse;False;4;4
0.03;Enraged Giant;423747;NM;0.18;Aether Revolt;False;4;1
0.01;Enraged Revolutionary;382261;NM;0.13;Conspiracy;True;1;1
28.54;Ensnaring Bridge;5124;NM;36.01;Stronghold;False;4;1
26.93;Ensnaring Bridge;45478;NM;38.66;Eighth Edition;False;1;2
1.0;Ensoul Artifact;383232;NM;0.49;Magic 2015 Core Set;False;4;1
1.35;Enter the Infinite;366411;NM;1.44;Gatecrash;False;1;1
1.35;Enter the Infinite;366411;NM;1.44;Gatecrash;False;4;1
9.83;Entomb;270456;NM;12.25;Premium Deck Series: Graveborn;True;1;1
11.42;Entomb;30552;NM;14.71;Odyssey;False;1;2
11.42;Entomb;30552;NM;14.71;Odyssey;False;4;1
0.46;Entrapment Maneuver;420619;NM;0.49;Commander 2016;False;1;1
2.67;Entreat the Angels;247426;NM;1.99;Avacyn Restored;False;1;3
0.08;Envelop;36414;NM;0.15;Judgment;False;1;3
0.08;Envelop;36414;NM;0.15;Judgment;False;4;1
0.02;Ephara's Warden;373724;NM;0.12;Theros;True;4;1
0.02;Ephara's Warden;373724;NM;0.12;Theros;False;4;12
0.02;Ephara's Warden;373724;NM;0.12;Theros;False;1;15
0.28;Ephemeron;6073;NM;0.32;Exodus;False;1;1
0.09;Epic Confrontation;394567;NM;0.13;Dragons of Tarkir;True;1;1
0.5;Epic Experiment;253552;NM;0.62;Return to Ravnica;False;1;1
0.2;Epic Proportions;143732;NM;0.35;Lorwyn;False;4;2
0.64;Epic Struggle;33697;NM;0.79;Judgment;False;1;1
0.25;Epicenter;30547;NM;0.34;Odyssey;True;4;1
0.17;Epochrasite;389504;NM;0.25;Commander 2014;False;4;1
1.18;Equilibrium;6075;NM;1.49;Exodus;False;4;1
1.18;Equilibrium;6075;NM;1.49;Exodus;False;1;2
0.05;Erebos's Emissary;373745;NM;0.15;Theros;False;4;1
0.05;Erebos's Emissary;373745;NM;0.15;Theros;False;1;5
4.97;Erebos, God of the Dead;373589;NM;6.87;Theros;False;4;1
0.15;Eron the Relentless;3002;NM;0.2;Homelands;False;1;1
0.04;Errant Ephemeron;108909;NM;0.13;Time Spiral;True;1;1
0.88;Erratic Portal;6163;NM;1.49;Exodus;False;1;1
;Ertai, the Corrupted;1002730;NM;;Planeshift;True;1;1
3.41;Ertai, Wizard Adept;5146;NM;8.94;Exodus;False;1;1
0.23;Escaped Shapeshifter;4699;NM;0.35;Tempest;False;4;1
0.06;Esper Cormorants;184983;NM;0.13;Conflux;True;1;1
0.21;Esper Panorama;376322;NM;0.22;Commander 2013;False;1;1
0.13;Esper Panorama;179431;NM;0.21;Shards of Alara;False;1;5
0.13;Esper Panorama;179431;NM;0.21;Shards of Alara;False;4;7
0.07;Essence Backlash;290527;NM;0.13;Return to Ravnica;False;4;8
0.07;Essence Backlash;290527;NM;0.13;Return to Ravnica;True;1;1
0.07;Essence Backlash;290527;NM;0.13;Return to Ravnica;False;1;14
0.07;Essence Extraction;417653;NM;0.2;Kaladesh;False;4;1
0.51;Essence of the Wild;254133;NM;0.49;Innistrad;False;4;1
0.51;Essence of the Wild;254133;NM;0.49;Innistrad;False;1;14
0.08;Essence Scatter;370694;NM;0.13;Magic 2014 Core Set;True;1;1
0.06;Essence Scatter;426754;NM;0.13;Amonkhet;False;4;5
0.85;Essence Sliver;42025;NM;1.87;Legions;False;4;1
0.45;Essence Warden;122428;NM;0.99;Planar Chaos;False;4;2
2.88;Etched Champion;215099;NM;3.01;Scars of Mirrodin;False;4;1
2.88;Etched Champion;215099;NM;3.01;Scars of Mirrodin;False;1;7
0.59;Eternal Dragon;44398;NM;0.93;Scourge;False;1;1
2.96;Eternal Witness;51628;NM;5.72;Fifth Dawn;True;1;1
2.96;Eternal Witness;51628;NM;5.72;Fifth Dawn;False;4;1
0.79;Eternity Vessel;189006;NM;1.81;Zendikar;False;1;1
0.04;Ethereal Ambush;391828;NM;0.12;Fate Reforged;True;4;1
0.27;Ethereal Armor;265414;NM;0.2;Return to Ravnica;False;4;3
0.27;Ethereal Armor;265414;NM;0.2;Return to Ravnica;False;1;7
0.27;Ethereal Armor;265414;NM;0.2;Return to Ravnica;True;1;1
0.03;Ethereal Guidance;409756;NM;0.12;Shadows over Innistrad;True;4;1
0.19;Ethereal Haze;80526;NM;0.25;Champions of Kamigawa;False;6;6
0.37;Etherium Sculptor;176435;NM;0.25;Shards of Alara;False;4;2
0.37;Etherium Sculptor;176435;NM;0.25;Shards of Alara;False;1;5
0.08;Etherium-Horn Sorcerer;420814;NM;0.25;Commander 2016;False;1;1
1.59;Ethersworn Adjudicator;175035;NM;1.49;Conflux;False;1;1
6.88;Ethersworn Canonist;174931;NM;9.99;Shards of Alara;False;1;1
6.88;Ethersworn Canonist;174931;NM;9.99;Shards of Alara;False;4;2
0.86;Evacuation;5147;NM;1.34;Stronghold;False;1;1
1.08;Evacuation;129541;NM;2.04;Tenth Edition;False;1;1
1.08;Evacuation;129541;NM;2.04;Tenth Edition;True;1;3
0.13;Evangel of Heliod;373641;NM;0.18;Theros;False;1;7
0.13;Evangel of Heliod;373641;NM;0.18;Theros;False;4;9
0.19;Evangelize;110507;NM;0.34;Time Spiral;False;1;1
0.22;Evasive Action;26261;NM;0.19;Apocalypse;True;1;1
0.15;Everflowing Chalice;222750;NM;0.49;Duel Decks: Elspeth vs. Tezzeret;False;1;4
0.24;Everflowing Chalice;389506;NM;0.38;Commander 2014;False;4;1
0.2;Everflowing Chalice;397679;NM;0.42;Modern Masters 2015 Edition;False;1;1
0.21;Everflowing Chalice;198374;NM;0.37;Worldwake;False;1;3
0.21;Everflowing Chalice;198374;NM;0.37;Worldwake;False;4;1
1.94;Evil Eye of Orms-by-Gore;1436;NM;0.69;Legends;False;1;1
0.41;Evil Twin;229965;NM;0.35;Innistrad;False;4;1
0.41;Evil Twin;229965;NM;0.35;Innistrad;False;1;4
0.23;Evincar's Justice;247415;NM;0.22;Commander;False;1;1
0.23;Evincar's Justice;4662;NM;0.18;Tempest;False;1;8
0.23;Evincar's Justice;4662;NM;0.18;Tempest;False;4;8
0.12;Eviscerator;12404;NM;0.28;Urza's Legacy;False;4;1
0.12;Evolution Charm;124047;NM;0.17;Planar Chaos;True;1;2
0.14;Evolutionary Escalation;420639;NM;0.22;Commander 2016;False;1;1
0.05;Evolving Wilds;269666;NM;0.13;Magic 2013;True;1;2
0.05;Evolving Wilds;269666;NM;0.13;Magic 2013;False;1;1
0.07;Evolving Wilds;401872;NM;0.14;Battle for Zendikar;False;4;1
0.07;Evolving Wilds;401872;NM;0.14;Battle for Zendikar;False;1;3
0.07;Evolving Wilds;426944;NM;0.13;Amonkhet;False;4;3
0.07;Evolving Wilds;426944;NM;0.13;Amonkhet;False;1;2
0.27;Exclude;22986;NM;0.26;Invasion;False;4;4
0.27;Exclude;22986;NM;0.26;Invasion;True;1;1
0.02;Excoriate;378382;NM;0.13;Born of the Gods;True;4;1
0.04;Executioner's Hood;244737;NM;0.12;Dark Ascension;True;1;1
0.05;Executioner's Swing;366444;NM;0.12;Gatecrash;True;1;2
0.09;Exemplar of Strength;426867;NM;0.18;Amonkhet;False;1;1
0.09;Exemplar of Strength;426867;NM;0.18;Amonkhet;False;4;3
0.06;Exert Influence;401873;NM;0.25;Battle for Zendikar;False;1;2
1.08;Exhume;270462;NM;1.64;Premium Deck Series: Graveborn;True;1;3
1.02;Exhume;5556;NM;1.59;Urza's Saga;False;1;3
1.02;Exhume;5556;NM;1.59;Urza's Saga;False;4;1
0.03;Exiled Boggart;146443;NM;0.13;Lorwyn;True;4;1
0.58;Exotic Orchard;189273;NM;1.25;Conflux;False;1;4
0.13;Expedition Envoy;401874;NM;0.24;Battle for Zendikar;False;1;1
1.51;Expedition Map;193405;NM;2.37;Zendikar;False;1;14
0.78;Experiment Kraj;107385;NM;2.8;Dissension;False;4;1
;Experiment One;1000454;NM;;Friday Night Magic;True;4;1
1.03;Experiment One;366441;NM;0.69;Gatecrash;False;4;3
0.04;Experimental Aviator;417619;NM;0.17;Kaladesh;False;4;4
0.16;Explore;425950;NM;0.17;Modern Masters 2017 Edition;True;1;1
0.17;Explore;201578;NM;0.25;Worldwake;False;1;3
0.02;Explosive Impact;265393;NM;0.12;Return to Ravnica;True;1;1
0.02;Explosive Impact;265393;NM;0.12;Return to Ravnica;False;1;10
0.02;Explosive Impact;265393;NM;0.12;Return to Ravnica;False;4;3
0.3;Explosive Vegetation;41172;NM;0.79;Onslaught;False;1;1
0.3;Explosive Vegetation;41172;NM;0.79;Onslaught;True;1;1
0.27;Explosive Vegetation;394569;NM;0.75;Dragons of Tarkir;False;4;1
1.57;Exsanguinate;210235;NM;2.0;Scars of Mirrodin;False;4;3
1.57;Exsanguinate;210235;NM;2.0;Scars of Mirrodin;False;1;2
0.3;Extractor Demon;220507;NM;0.33;Archenemy;False;1;1
0.21;Extractor Demon;189082;NM;0.29;Conflux;False;1;2
0.04;Exultant Cultist;414353;NM;0.12;Eldritch Moon;True;1;1
0.19;Eye of Doom;376325;NM;0.25;Commander 2013;False;4;1
0.06;Eye of Nowhere;79155;NM;0.15;Champions of Kamigawa;True;1;1
0.14;Eye of Yawgmoth;21392;NM;0.28;Nemesis;False;4;1
0.02;Eyes in the Skies;253553;NM;0.13;Return to Ravnica;False;1;15
0.02;Eyes in the Skies;253553;NM;0.13;Return to Ravnica;True;1;2
0.02;Eyes in the Skies;253553;NM;0.13;Return to Ravnica;False;4;4
0.29;Eyes of the Wisent;143728;NM;0.35;Lorwyn;False;1;4
4.29;Ezuri, Renegade Leader;194243;NM;4.9;Scars of Mirrodin;True;1;1
4.29;Ezuri, Renegade Leader;194243;NM;4.9;Scars of Mirrodin;False;1;1
0.4;Fabled Hero;373606;NM;0.29;Theros;False;4;1
0.4;Fabled Hero;373606;NM;0.29;Theros;False;1;4
1.18;Fabricate;48568;NM;2.89;Mirrodin;True;1;4
1.18;Fabricate;48568;NM;2.89;Mirrodin;False;4;1
1.32;Fabricate;189876;NM;2.49;Magic 2010;False;4;1
1.32;Fabricate;189876;NM;2.49;Magic 2010;False;1;7
0.09;Faceless Butcher;270458;NM;0.27;Premium Deck Series: Graveborn;True;1;1
0.12;Faceless Butcher;29739;NM;0.15;Torment;True;1;2
;Faceless Butcher;108840;NM;0.21;"Time Spiral ""Timeshifted""";True;1;1
0.26;Fact or Fiction;413590;NM;0.48;Eternal Masters;False;1;1
0.54;Fact or Fiction;22998;NM;0.75;Invasion;True;1;1
0.54;Fact or Fiction;22998;NM;0.75;Invasion;False;1;1
0.09;Fade into Antiquity;373576;NM;0.12;Theros;False;1;16
0.09;Fade into Antiquity;373576;NM;0.12;Theros;False;4;10
1.84;Faerie Artisans;420625;NM;2.49;Commander 2016;False;1;1
0.63;Faerie Conclave;12495;NM;1.12;Urza's Legacy;False;4;2
0.63;Faerie Conclave;12495;NM;1.12;Urza's Legacy;False;1;2
0.63;Faerie Conclave;12495;NM;1.12;Urza's Legacy;True;1;2
0.77;Faerie Conclave;106531;NM;0.99;Tenth Edition;False;1;2
0.09;Faerie Impostor;322459;NM;0.18;Return to Ravnica;False;1;6
0.44;Faerie Macabre;201822;NM;0.49;Duel Decks: Garruk vs. Liliana;False;1;1
0.43;Faerie Macabre;153964;NM;0.29;Shadowmoor;False;1;3
0.43;Faerie Macabre;153964;NM;0.29;Shadowmoor;False;4;2
0.2;Faerie Miscreant;398459;NM;0.2;Magic Origins;False;1;4
0.02;Failed Inspection;417620;NM;0.1;Kaladesh;False;4;5
0.03;Fairgrounds Trumpeter;417728;NM;0.18;Kaladesh;False;1;1
0.03;Fairgrounds Trumpeter;417728;NM;0.18;Kaladesh;False;4;1
0.06;Fairgrounds Warden;417586;NM;0.2;Kaladesh;False;4;1
0.15;Faith's Fetters;193869;NM;0.25;Duel Decks: Divine vs. Demonic;False;1;2
0.09;Faith's Fetters;83609;NM;0.15;Ravnica: City of Guilds;False;4;1
0.09;Faith's Fetters;83609;NM;0.15;Ravnica: City of Guilds;True;1;1
